"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"69","de",0.218521527213647,0.0032493907392363,0.446791226645004,0.118873544543731,0.512591389114541,0.155429190360141,0.334617854849069,0.313423249839435,0.325626204238921,51.414,36.432,8.12455997833739,0.812347684809098,0,555.37503384782,19.2255618738153,1.57041251778094,0.469266179258056,0.421743839696724,0.325074465204441,0,0.135391280801516,1.59939028183911,38.6745193609532,6,0.0243704305442729,0.231789872732196,0.0939615488762523,92,"Oberglatt","ZH"
"70","de",0.200843437005799,0.0063257775434897,0.497100685292567,0.210332103321033,0.511333684765419,0.159725882973115,0.238335435056747,0.414880201765448,0.327868852459016,57.712,40.937,0,1.58144438587243,0,675.803900896152,32.1560358460727,1.17672252723562,0.409606565290852,0.466087376297369,0.231945176594623,0,0,1.24852890273451,4.16710595677385,2,0.0349987931450639,0.35360849625875,0.0724112961622013,93,"Oberweningen","ZH"
"71","de",0.229697587495753,0.0064559972816853,0.438668025823989,0.2782874617737,0.507985049269453,0.194359497111791,0.252728799328296,0.371956339210747,0.361880772460118,65.984,36.927,18.8433571185865,0,0,742.439687393816,31.2606184165817,1.41797864987328,0.429105746344781,0.459367562053723,0.216785592932382,0,0.679578661230037,1.64638954039623,0,4,0.0469228153689221,0.386263175790547,0.0870452227133627,94,"Otelfingen","ZH"
"73","de",0.2069151227919,0.0032313657906074,0.448675140025851,0.142557087462301,0.508024558380009,0.133186126669539,0.340690859209378,0.319615912208505,0.324604065344806,57.852,32.65,1.73653597587247,0,0,619.775958638518,28.2205945713055,1.84640615280213,0.425947867298578,0.442427832830676,0.282636794485136,0,0.0538560965101249,1.75181686046512,0,2,0.0218117190866006,0.2542546316243,0.0701744937526928,96,"Regensdorf","ZH"
"74","de",0.207321493294672,0.0037453183520599,0.49148242116709,0.133140026579679,0.506826144738432,0.14932946719826,0.340134153158189,0.318613750698714,0.32448295136948,50.753,33.614,6.70097861544038,0.362450163102573,0,755.225323184729,31.0498973057871,1.93953032138942,0.444983034415899,0.425593795443529,0.308324272079256,0,0.120816721034191,1.79472400014145,8.65216866014256,5,0.0256907416383906,0.260058167716917,0.0771934076587493,97,"Rümlang","ZH"
"75","de",0.172494172494172,0.0128205128205128,0.599067599067599,0.222610722610723,0.515151515151515,0.099067599067599,0.319480519480519,0.368831168831169,0.306493506493506,60.855,43.971,0,3.4965034965035,0,726.107226107226,25.6410256410256,1.20422303773895,0.409606565290852,0.466087376297369,0.286713286713287,0,0,1.26842028471976,11.990675990676,2,0.0349987931450639,0.35360849625875,0.0724112961622013,98,"Schleinikon","ZH"
"76","de",0.19583931133429,0.0078909612625538,0.535868005738881,0.228120516499283,0.492826398852224,0.157101865136298,0.304560260586319,0.381107491856678,0.302931596091205,58.287,41.057,20.0215208034433,1.43472022955524,0,701.578192252511,31.5638450502152,1.26204967416697,0.409606565290852,0.466087376297369,0.175035868005739,0,0.717360114777618,1.31594157090285,3.57388809182209,2,0.0349987931450639,0.35360849625875,0.0724112961622013,99,"Schöfflisdorf","ZH"
"77","de",0.205051369863014,0.0149828767123287,0.636986301369863,0.148116438356164,0.492294520547945,0.13527397260274,0.303270564915758,0.358771060455897,0.323092170465808,77.761,61.108,0,2.56849315068493,0,708.047945205479,24.4006849315068,1.7647500505386,0.427167876975651,0.431012387868432,0.23972602739726,0,0,1.9257782510711,81.1155821917808,2,0.0207304570696283,0.295600170867151,0.0640751815463477,100,"Stadel","ZH"
"78","de",0.202065308400781,0.0111638291934133,0.535026514094334,0.150153502651409,0.517164387384873,0.121685738208205,0.332907348242811,0.349520766773163,0.302875399361022,58.542,41.373,7.78956181970416,1.39547864917667,0,660.340496790399,27.9095729835334,1.34001619433198,0.428651214744485,0.445685562691986,0.261512698855707,0,0.279095729835333,1.43176482097437,12.7465810773095,2,0.02820441217537,0.320860094945546,0.076235688355208,101,"Steinmaur","ZH"
"79","de",0.195477386934673,0.0045226130653266,0.501005025125628,0.162814070351759,0.514070351758794,0.109045226130653,0.310588235294118,0.362352941176471,0.308235294117647,83.837,66.655,0,1.50753768844221,0,723.115577889447,23.1155778894472,1.89156592315114,0.428140703517588,0.435678391959799,0.310552763819095,0,0,2.06469646595247,37.9447236180904,2,0.0120603015075376,0.196482412060302,0.0366834170854271,102,"Weiach","ZH"
"80","de",0.214172604908947,0.0213776722090261,0.636777513855899,0.185669041963579,0.500593824228028,0.138163103721299,0.284514925373134,0.386194029850746,0.3125,41.614,58.269,0.102137767220903,0,0,681.710213776722,22.5653206650831,1.32216196591863,0.414122914122914,0.457468457468457,0.207046714172605,0,0.395882818685669,1.44217639923757,0,2,0.0374440374440374,0.369149369149369,0.0551485551485551,111,"Bäretswil","ZH"
"81","de",0.221001221001221,0.0050196716863383,0.621353954687288,0.211911545244879,0.491927825261159,0.142178808845476,0.275081967213115,0.367540983606557,0.343934426229508,28.737,46.363,7.51661918328585,0,0,654.727988061321,28.4900284900285,1.13445727708721,0.427893738140417,0.447275684467335,0.21313254646588,0,0.135666802333469,1.04833649496571,0,2,0.0680401192735158,0.429520195174844,0.0872865275142315,112,"Bubikon","ZH"
"82","de",0.215565729234794,0.0066710268149117,0.581033355134075,0.177501635055592,0.511968606932636,0.165598430346632,0.308003737153535,0.350669573341638,0.320460915602616,35.894,52.584,2.85676913015042,0,0,610.725964682799,27.3381294964029,1.25468861846815,0.423782084861184,0.450366684127816,0.230869849574885,0,0.13080444735121,1.24059032938167,0,2,0.0480618124672603,0.364981665793609,0.0806705081194342,113,"Dürnten","ZH"
"83","de",0.236705317872851,0.0103958416633346,0.644142343062775,0.16953218712515,0.519792083166733,0.108356657337065,0.285431119920714,0.341922695738355,0.348860257680872,50.08,63.042,26.1975209916034,0.79968012794882,0,770.891643342663,17.9928028788485,1.207007466973,0.441616766467066,0.434880239520958,0.218312674930028,0,1.19952019192323,1.1905384523951,0.143942423030788,2,0.0318113772455089,0.284056886227545,0.0456586826347305,114,"Fischenthal","ZH"
"86","de",0.192531266514004,0.0084551699841465,0.590452703892901,0.177558569667078,0.491720979390523,0.140919499735776,0.332600439736158,0.35958424945033,0.28902658404957,32.039,48.545,2.44882860665845,0,0,676.14937466972,23.7801655804122,1.18448662892836,0.420495634535673,0.434782608695652,0.253478950149727,0,0.0880746873348599,1.30963865271419,0,2,0.0392450833406826,0.352235646882441,0.0657906340947173,117,"Hinwil","ZH"
"87","de",0.194493356811269,0.0758764206819273,0.426524731871298,0.186729630222507,0.50192092204258,0.118937089803105,0.376616474756422,0.328963684676705,0.278122232063773,31.256,48.334,6.18256763246358,0.320153673763406,0,570.753961901713,19.2892588442452,1.1249621785174,0.432092837134854,0.422408963585434,0.267328317592444,0,0.0800384184408516,1.04044472554176,9.63918680966864,6,0.0524209683873549,0.344617847138856,0.0784313725490196,118,"Rüti (ZH)","ZH"
"88","de",0.20042046250876,0.0077084793272599,0.606867554309741,0.16187806587246,0.510161177295025,0.149964961457603,0.282679738562091,0.392156862745098,0.312091503267974,21.959,45.289,20.4604064470918,0,0,674.842326559215,42.0462508759636,1.43464901165737,0.432377049180328,0.447404371584699,0.221443587946741,0,0.700770847932726,1.64820235682654,0,2,0.0471311475409836,0.406420765027322,0.0614754098360655,119,"Seegräben","ZH"
"89","de",0.201176470588235,0.118039215686274,0.415490196078431,0.172843137254902,0.500980392156863,0.127450980392157,0.352980427046263,0.33385231316726,0.293594306049822,46.176,62.884,2.14117647058824,0,0,631.666666666667,15.7843137254902,1.25504440674583,0.436001940805434,0.431732168850073,0.259509803921569,0,0.0980392156862745,1.25590883128893,0,6,0.0379427462396894,0.294808345463367,0.0439592430858806,120,"Wald (ZH)","ZH"
"90","de",0.199433269476373,0.241578863346105,0.286198914431673,0.153775542784163,0.497525542784163,0.132662835249042,0.335284969353216,0.342786570304638,0.305827463178117,26.275,43.237,5.5470945083014,0.399106002554278,0,565.094189016603,20.992975734355,1.19979465549297,0.445025550942191,0.420951772596614,0.291786398467433,0,0.119731800766283,1.44861616495755,1.2823275862069,6,0.0488262535931012,0.333399872245289,0.074896199297349,121,"Wetzikon (ZH)","ZH"
"91","de",0.203685232820621,0.0292403800724447,0.387999370045672,0.14005984566119,0.500026248097013,0.171190088718568,0.379409399057796,0.31701712053315,0.29403653912444,54.035,28.722,7.89537508530632,0.524961940259331,0,520.604756155179,21.7334243267363,1.80086525800991,0.443055920189026,0.432449461800998,0.271352826920048,0,0.157488582077799,1.70613494995422,0.477715365635991,6,0.0351798372276188,0.384247834077186,0.110370175899186,131,"Adliswil","ZH"
"92","de",0.215162376452699,0.0275877050070598,0.383186705767351,0.164765938959487,0.490387748452265,0.149342891278375,0.36641037962518,0.312590100913023,0.313551177318597,41.273,28.734,6.20994895188444,2.60671228413164,0.108613011838818,574.236993591832,29.2169001846421,1.74727880814837,0.462014998369742,0.413868057819802,0.240143369175627,0.506136635168893,0.108613011838818,1.20021519134582,2.45117845117845,6,0.0473861536789479,0.486360178241495,0.132702967068797,135,"Kilchberg (ZH)","ZH"
"93","de",0.218425715008858,0.0016451531257909,0.496203492786636,0.150847886610984,0.491014932928373,0.123892685396102,0.320405727923628,0.332935560859189,0.335322195704057,64.479,37.857,11.8926853961023,1.01240192356365,0,557.327258921792,27.7145026575551,1.79162328442972,0.416132679984923,0.456464379947229,0.229435585927613,0,0.253100480890914,2.21539254423639,10.1989369779803,2,0.0299032541776605,0.361226284709134,0.107174268124136,136,"Langnau am Albis","ZH"
"94","de",0.192893401015228,0.0050761421319796,0.51308082780164,0.188207731354939,0.493166731745412,0.122217883639203,0.348999129677981,0.348128807658834,0.2911227154047,30.227,36.131,11.1626317844592,0,0,555.447090980086,18.1569699336197,1.46391961427819,0.417415072237407,0.446310035142522,0.196798125732136,0,0.390472471690746,0.841977715877437,0,2,0.0741897696212417,0.493361967981257,0.124951190941039,137,"Oberrieden","ZH"
"95","de",0.215654718361375,0.134674469641551,0.382370153621068,0.206291148500366,0.484418434528164,0.147988295537674,0.33645172068159,0.334781156030738,0.317741396592048,53.216,46.564,12.3436722750549,0.438917337234821,0.0731528895391368,574.177029992685,24.7988295537674,1.60687418041273,0.428164071068217,0.431892958982233,0.222823701536211,0.133650329188003,0.292611558156547,1.57085928506066,12.6452816386247,6,0.072969218395847,0.399283468596914,0.0755282591211523,138,"Richterswil","ZH"
"96","de",0.221331588418125,0.0027809586127924,0.410763945689514,0.155733682316375,0.486340585637167,0.147063634876493,0.306546452371619,0.33202665621325,0.342610740885927,39.436,32.269,9.35301815802388,1.79944380827744,0.163585800752495,587.436610502208,30.099787338459,1.79571508069004,0.434711554175519,0.440268017649943,0.216751185997055,0.762309831506625,0.163585800752495,1.14194706665894,1.30999509242598,2,0.06079424742605,0.483412322274882,0.124693577381925,139,"Rüschlikon","ZH"
"97","de",0.199638910165226,0.052139183718131,0.396651712441186,0.178520625889047,0.488182514498304,0.1317430791115,0.368891537544696,0.328724672228844,0.292967818831943,37.27,32.294,6.15012583433636,0.492395229237334,0,516.139621402779,22.8690228690229,1.51622141884596,0.449556844293686,0.422858080752818,0.252106357369515,0,0.0547105810263705,1.16392367508822,4.68481234270708,6,0.0687712003501477,0.46925265346318,0.133931502352555,141,"Thalwil","ZH"
"98","de",0.21173742418837,0.0030324652158401,0.470924009989297,0.175704602211916,0.481983589011773,0.144309668212629,0.33167701863354,0.325051759834369,0.331262939958592,55.026,33.342,18.5800927577595,0,0.178380306814128,628.612201212986,42.4545130217624,1.27070391402111,0.427935150543381,0.440584357740958,0.196931858722797,1.43168034249019,0.356760613628255,1.81406389081199,0,2,0.064849456618564,0.528059861036879,0.163905220024942,151,"Erlenbach (ZH)","ZH"
"99","de",0.202680067001675,0.0047205725597685,0.467641236485458,0.178163544997716,0.484087102177554,0.137810263438404,0.315398230088496,0.342300884955752,0.331327433628319,64.718,42.735,0,0,0.152276534186082,676.716917922948,35.328155931171,1.43908270474138,0.408841463414634,0.458536585365854,0.187756966651439,0.275468250342622,0,2.23234797005967,0,2,0.0565548780487804,0.486890243902439,0.12530487804878,152,"Herrliberg","ZH"
"100","de",0.207941009642654,0.0094157685762904,0.552467385138968,0.184458309699376,0.49495178672717,0.149971639251276,0.333420776495278,0.339716684155299,0.31112277019937,46.867,58.901,3.2621667612025,0,0,624.617129892229,25.6381168462847,1.37648103573181,0.416005440943097,0.44173656767173,0.216449234259784,0,0.113442994895065,1.5234860059162,0,2,0.0456812514169122,0.359782362276128,0.0767399682611652,153,"Hombrechtikon","ZH"
"101","de",0.20943893052461,0.0041185605293363,0.455134697184525,0.156842887043414,0.477415434474377,0.136385119168186,0.357371550541241,0.318646135081567,0.314072267113889,52.23,32.761,13.9456485044899,1.55289987171697,0.0675173857268246,542.974816015124,31.7331712916076,1.47538842603017,0.427251858329689,0.434849147354613,0.203970022280737,0.596988724596584,0.270069542907299,1.84135378106822,20.6015123894403,2,0.0531810231744643,0.474967205946655,0.125710537822475,154,"Küsnacht (ZH)","ZH"
"102","de",0.202948144248486,0.163200842326928,0.347284373080635,0.18838290778275,0.481003772922699,0.131701324910064,0.333333333333333,0.339332133573285,0.318936212757448,53.045,39.55,2.74607352812144,0,0.0877423883478108,528.121435465473,28.6040186013863,0.981340876383306,0.424936386768448,0.440817759059402,0.207247521277529,0.496007721330175,0.0877423883478108,1.7809299983213,0,2,0.0926559620952882,0.501623234184435,0.11985610248311,155,"Männedorf","ZH"
"103","de",0.211568883692138,0.0068780521356351,0.476786574042231,0.182199601072976,0.478918770204278,0.150423000206342,0.337580619789209,0.335378323108384,0.315557652980966,55.812,36.364,7.61242176215696,0,0.137561042712704,577.206135222505,28.7502579269551,1.09890906893113,0.425957768759887,0.43778801843318,0.202902538001238,1.3562831006259,0.137561042712704,1.88643277225715,0,2,0.0651351537244652,0.493981704381319,0.129101038585872,156,"Meilen","ZH"
"105","de",0.18687039415861,0.0154823879386113,0.503211412345345,0.195253870596985,0.484889459806639,0.118585626394429,0.345907261070523,0.36171164455047,0.283733412852244,56.139,42.558,4.18078561287269,0,0.0676086809546345,575.147048881076,30.5591237914948,0.969430523917995,0.409143166294718,0.443497666869548,0.201811912649584,0.4274220809952,0.135217361909269,1.81644340904679,0,2,0.0966389396091161,0.467099479272334,0.101575708392507,158,"Stäfa","ZH"
"106","de",0.202088353413655,0.0061044176706827,0.513092369477912,0.183935742971888,0.48433734939759,0.140883534136546,0.29524886877828,0.35369532428356,0.343514328808446,59.66,41.202,8.42473895582329,0,0,591.807228915663,28.9156626506024,1.06026762738034,0.41429718875502,0.456706827309237,0.207710843373494,0,0.160642570281124,2.18855465884079,0,2,0.0753413654618473,0.486586345381526,0.115823293172691,159,"Uetikon am See","ZH"
"107","de",0.221943798102739,0.0014318954716305,0.469661714694827,0.163594057633793,0.476105244317165,0.12367997136209,0.343455067706196,0.315551908083709,0.330734509643004,48.485,39.757,24.0939681403258,0.536960801861464,0,584.750313227134,38.3032038661178,1.71019916548372,0.393950241632361,0.461786289600859,0.1686056917845,0,0.536960801861464,2.1555595074023,11.0211204582066,2,0.0479684982996241,0.456237694648291,0.145337390370503,160,"Zumikon","ZH"
"108","de",0.207197055067238,0.0737735707309743,0.377958079783638,0.169634137179776,0.483585004883179,0.137931034482759,0.378490691489362,0.311502659574468,0.300531914893617,45.661,29.485,14.0063105702051,1.50251671549846,0,560.5138607167,30.6513409961686,1.70217065004041,0.441565269640979,0.416704221120625,0.20509353166554,0,0.300503343099692,1.68478341081839,28.3296521673804,6,0.060237344149016,0.480246357217966,0.168694607180412,161,"Zollikon","ZH"
"109","de",0.222543352601156,0.0027380590203833,0.583206571341649,0.171432917554001,0.496045025859446,0.170063888043809,0.274581209031318,0.366351056081573,0.347414420975965,32.951,37.527,5.12868877395802,1.06480073014907,0,671.280803163979,24.0340736233648,1.51857397215927,0.416361416361416,0.455433455433455,0.231365987222391,0,0.152114390021296,2.11156680551105,16.0538484940675,2,0.0415140415140415,0.373931623931624,0.0743284493284493,172,"Fehraltorf","ZH"
